# Metadata
# test,double_buffer_global

index,timestamp_rel,segment_id,is_active_line,ADC1_Ch1 Ex_real,ADC1_Ch2 Ex_imag,ADC1_Ch3 Ey_real,ADC1_Ch4 Ey_imag,ADC2_Ch1 Ez_real,ADC2_Ch2 Ez_imag
26534,0.397540,,0,603,-295,865,784,-999,-896
26535,0.397547,,0,-346,-427,-193,-532,-741,-324
26536,0.397553,,0,-691,34,-74,-112,864,-669
26537,0.397559,,0,-894,-291,651,-869,-998,-397
26538,0.397566,,0,962,-388,-397,417,-904,-758
26539,0.397572,,0,-636,-912,912,961,-599,871
26540,0.397579,,0,551,-8,-944,-106,286,25
26541,0.397586,,0,696,-236,157,49,-271,991
26542,0.397592,,0,855,-832,-258,-520,570,-786
26543,0.397598,,0,308,-379,-960,-519,570,734
26544,0.397605,,0,-428,-138,522,990,861,-88
26545,0.397611,,0,-269,335,-830,331,257,863
26546,0.397618,,0,-335,971,297,909,-800,-168
26547,0.397624,,0,130,-370,684,857,-423,-264
26548,0.397631,,0,-441,-273,299,-756,-826,-526
26549,0.397638,,0,-873,279,-236,755,-509,-605
26550,0.397645,,0,656,-295,-925,-978,125,-50
26551,0.397653,,0,-898,-297,12,-779,77,-556
26552,0.397661,,0,24,65,351,436,424,961
26553,0.397667,,0,-821,-208,-118,887,-848,-361
26554,0.397675,,0,-149,-712,-677,-79,-701,-405
26555,0.397682,,0,861,961,-10,-246,-757,-409
26556,0.397690,,0,-932,546,797,-482,-240,721
26557,0.397697,,0,-189,-473,667,974,-632,-105
26558,0.397703,,0,-840,646,411,-275,-776,630
26559,0.397710,,0,-133,165,-965,-258,-155,-139
26560,0.397719,,0,-371,-825,189,987,842,89
26561,0.397725,,0,714,-636,-386,484,618,-197
26562,0.397732,,0,679,-300,-46,726,-710,-499
26563,0.397739,,0,-965,-705,503,-292,788,288
26564,0.397745,,0,-692,-63,488,372,-578,-473
26565,0.397753,,0,-497,-856,190,-359,-875,61
26566,0.397760,,0,532,76,491,-275,-170,51
26567,0.397768,,0,-484,-153,721,132,-478,-537
26568,0.397774,,0,-101,525,-192,806,291,-53
26569,0.397782,,0,186,762,645,463,-359,768
26570,0.397789,,0,858,-576,677,-221,-890,-720
26571,0.397797,,0,595,-212,-758,282,169,-620
26572,0.397804,,0,534,254,681,-675,81,-122
26573,0.397812,,0,-125,87,-704,602,-673,-854
26574,0.397820,,0,824,-591,371,162,217,364
26575,0.397828,,0,540,480,-636,278,-794,-401
26576,0.397835,,0,626,-204,-626,-488,-644,649
26577,0.397842,,0,819,11,641,809,-212,170
26578,0.397850,,0,307,-439,-30,147,-178,697
26579,0.397856,,0,-347,490,-678,824,727,-582
26580,0.397864,,0,450,-839,28,996,243,-118
26581,0.397870,,0,-224,13,-209,255,260,-636
26582,0.397879,,0,-507,-209,-7,-519,108,-203
26583,0.397888,,0,-828,-283,912,480,724,199
26584,0.397897,,0,595,895,-576,34,-66,-854
26585,0.397904,,0,-292,66,-709,128,822,-899
26586,0.397911,,0,-131,867,-134,311,-135,826
26587,0.397918,,0,-592,685,436,-611,238,-621
26588,0.397926,,0,481,-685,711,819,-74,500
26589,0.397933,,0,-308,450,-834,144,179,-942
26590,0.397940,,0,-616,505,86,591,656,-994
26591,0.397948,,0,-3,510,73,965,607,129
26592,0.397956,,0,-271,-924,-648,-949,908,-287
26593,0.397966,,0,-903,-102,-48,912,220,-870
26594,0.397972,,0,264,344,-807,-629,407,-488
26595,0.397979,,0,407,-73,745,-482,583,795
26596,0.397987,,0,986,761,411,-574,-905,-94
26597,0.397993,,0,621,-784,792,460,335,335
26598,0.398001,,0,-81,-992,-918,-601,370,58
26599,0.398008,,0,-138,-941,865,356,601,-863
26600,0.398015,,0,-326,989,-337,-687,-678,-384
26601,0.398395,,0,-948,37,237,126,-879,-916
26602,0.398411,,0,-424,-712,-336,-119,-727,-254
26603,0.398421,,0,235,398,-869,-213,940,426
26604,0.398429,,0,-379,531,-307,845,-993,-857
26605,0.398438,,0,-488,-248,764,10,78,-964
26606,0.398446,,0,966,506,-2,739,-247,-28
26607,0.398454,,0,872,635,49,325,868,-410
26608,0.398461,,0,-126,399,-661,-324,-243,-268
26609,0.398469,,0,-491,-845,167,750,-843,185
26610,0.398477,,0,-574,-523,-949,12,741,-539
26611,0.398485,,0,585,-271,-366,-675,254,-791
26612,0.398493,,0,289,17,488,453,-491,933
26613,0.398500,,0,-29,441,221,212,-539,454
26614,0.398508,,0,480,212,774,35,946,957
26615,0.398516,,0,758,-371,-862,75,152,-445
26616,0.398525,,0,865,-768,-592,-759,815,-377
26617,0.398533,,0,-833,270,-652,290,-380,-295
26618,0.398542,,0,-929,-380,7,496,-992,-404
26619,0.398600,,0,-662,-158,-142,-646,-726,-739
26620,0.398614,,0,-220,-324,-838,96,427,-569
26621,0.398624,,0,390,-885,-791,-266,-959,858
26622,0.398632,,0,364,662,918,753,379,785
26623,0.398641,,0,522,730,-181,-482,-222,-535
26624,0.398648,,0,-217,-512,962,804,-383,177
26625,0.398657,,0,786,-32,769,-110,49,-114
26626,0.398665,,0,-282,-661,-248,-463,-97,207
26627,0.398675,,0,2,-410,-355,404,47,752
26628,0.398683,,0,-122,-825,560,-517,-652,-840
26629,0.398691,,0,-274,123,109,-140,-16,308
26630,0.398699,,0,62,706,-572,-745,577,262
26631,0.398707,,0,-320,369,386,496,689,288
26632,0.398715,,0,489,-580,999,718,291,-576
26633,0.398723,,0,580,904,-92,186,733,240
26634,0.398731,,0,-505,-345,-113,127,-97,-915
26635,0.398741,,0,627,820,-599,-100,302,515
26636,0.398749,,0,-935,-845,176,-441,-921,405
26637,0.398757,,0,512,825,-391,-513,368,-630
26638,0.398765,,0,-530,-547,640,180,-881,734
26639,0.398774,,0,-137,-950,245,795,-410,-359
26640,0.398782,,0,-131,912,558,928,-32,720
26641,0.398790,,0,-655,335,191,62,417,-222
26642,0.398797,,0,-652,504,393,951,-951,474
26643,0.398805,,0,682,-372,-307,-832,961,-650
26644,0.398812,,0,-868,-908,567,461,-107,-441
26645,0.398819,,0,297,-35,-417,-338,93,-822
26646,0.398826,,0,605,617,-173,584,-332,640
26647,0.398832,,0,-757,513,16,-830,829,-311
26648,0.398839,,0,788,-847,-878,-985,419,495
26649,0.398847,,0,-68,397,839,916,650,-697
26650,0.398854,,0,-217,-892,684,189,489,668
26651,0.398862,,0,-511,-815,-797,784,-763,-676
26652,0.398870,,0,10,-384,-885,-217,-820,-353
26653,0.398878,,0,-777,105,140,196,-670,475
26654,0.398886,,0,-60,441,-555,97,-104,-975
26655,0.398894,,0,-832,-785,-753,4,-149,298
26656,0.398901,,0,-959,-903,553,-899,209,525
26657,0.398909,,0,795,468,-817,198,616,309
26658,0.398918,,0,-316,131,918,-341,-800,988
26659,0.398924,,0,-744,-555,848,954,-436,-187
26660,0.398931,,0,507,-867,-493,-366,83,910
26661,0.398939,,0,905,-586,-796,761,-959,307
26662,0.398947,,0,414,190,-222,470,-573,-362
26663,0.398954,,0,-168,-938,576,297,669,-878
26664,0.398962,,0,966,-352,-380,-99,-138,988
26665,0.398969,,0,368,-848,711,-460,514,562
26666,0.398976,,0,563,-146,-480,-478,-690,-958
26667,0.398984,,0,-222,923,-583,841,-374,-873
26668,0.398991,,0,-282,-174,576,-460,938,-894
26669,0.398998,,0,-317,400,30,646,-576,211
26670,0.399005,,0,-226,-137,-389,-605,-352,-170
26671,0.399012,,0,-182,437,-411,-727,480,380
26672,0.399020,,0,970,878,847,-846,-588,-682
26673,0.399031,,0,-169,-884,-507,318,89,-413
26674,0.399038,,0,-579,438,117,-552,-763,854
26675,0.399045,,0,-549,7,755,-169,163,659
26676,0.399051,,0,776,761,-514,-746,563,548
26677,0.399059,,0,750,186,900,756,-164,2
26678,0.399067,,0,-507,-264,206,285,-263,-571
26679,0.399074,,0,-685,-767,-259,-429,-42,-200
26680,0.399082,,0,-987,-704,852,-424,392,459
26681,0.399089,,0,865,-1000,-474,681,360,-635
26682,0.399097,,0,-923,446,185,550,285,-541
26683,0.399105,,0,965,-892,-394,384,-604,833
26684,0.399113,,0,894,-417,-251,-31,-871,-834
26685,0.399120,,0,-145,331,399,157,389,455
26686,0.399128,,0,-348,-319,-6,150,707,-544
26687,0.399135,,0,-718,-349,771,922,-55,237
26688,0.399142,,0,247,700,498,-124,-693,-735
26689,0.399149,,0,-260,145,-925,188,709,-310
26690,0.399156,,0,482,769,-360,-265,-227,430
26691,0.399164,,0,367,-39,-727,229,-226,-331
26692,0.399171,,0,108,669,-403,-325,-770,810
26693,0.399179,,0,-617,464,-103,-51,166,169
26694,0.399185,,0,-901,-960,-229,-557,-182,638
26695,0.399192,,0,872,-656,554,-873,918,-669
26696,0.399200,,0,-10,-339,-78,781,-466,82
26697,0.399207,,0,893,-117,943,-202,-89,-898
26698,0.399214,,0,231,-257,30,-402,-758,-763
26699,0.399221,,0,-906,597,-143,-333,-371,-113
26700,0.399229,,0,-654,-255,-562,-743,-424,-219
26701,0.399593,,0,59,-561,428,471,434,-798
26702,0.399604,,0,-734,-742,559,-865,-807,-583
26703,0.399611,,0,-313,-665,-305,305,-409,-750
26704,0.399618,,0,-751,848,-10,676,-269,263
26705,0.399625,,0,-928,-764,114,-244,-938,839
26706,0.399632,,0,902,725,769,573,-329,-152
26707,0.399638,,0,913,-304,537,708,-255,295
26708,0.399645,,0,64,-72,-114,235,-40,386
26709,0.399652,,0,575,411,467,-111,909,281
26710,0.399659,,0,734,-63,-94,-678,614,-958
26711,0.399666,,0,-232,-702,-597,843,98,-15
26712,0.399672,,0,-593,248,-667,-170,-548,-604
26713,0.399679,,0,-171,-192,-350,-409,-247,922
26714,0.399686,,0,-702,-130,665,131,82,-987
26715,0.399693,,0,885,-16,561,-840,282,942
26716,0.399699,,0,-397,-652,862,-937,151,-255
26717,0.399707,,0,30,867,567,-758,-176,-261
26718,0.399713,,0,104,-619,-973,986,452,-354
26719,0.399720,,0,-112,-170,-573,-459,418,860
26720,0.399727,,0,-740,683,244,709,-994,384
26721,0.399734,,0,672,-72,-161,382,-909,-549
26722,0.399741,,0,565,-312,205,190,-529,-25
26723,0.399748,,0,-471,-863,-800,-28,-147,869
26724,0.399755,,0,468,94,-992,634,605,492
26725,0.399762,,0,383,-299,507,691,724,664
26726,0.399769,,0,376,795,-755,-817,-78,743
26727,0.399777,,0,623,542,788,386,-113,-343
26728,0.399783,,0,972,-444,-408,346,160,-712
26729,0.399791,,0,104,-320,-571,162,245,525
26730,0.399797,,0,968,478,984,630,842,-156
26731,0.399805,,0,281,828,-574,-156,-717,-701
26732,0.399812,,0,-32,43,109,980,163,-355
26733,0.399819,,0,-978,-78,13,822,-959,-821
26734,0.399826,,0,-483,1000,95,-126,432,7
26735,0.399833,,0,-64,470,233,353,-375,332
26736,0.399841,,0,363,-962,366,-577,846,748
26737,0.399848,,0,-162,796,136,569,-714,-325
26738,0.399856,,0,-706,607,64,-730,-686,94
26739,0.399863,,0,170,346,770,385,-771,-389
26740,0.399871,,0,-438,474,-389,-996,-806,116
26741,0.399880,,0,-372,421,-930,167,-954,450
26742,0.399887,,0,331,32,-14,955,864,275
26743,0.399895,,0,-533,275,-101,497,-535,-563
26744,0.399903,,0,256,523,2,-549,-18,-160
26745,0.399911,,0,909,181,291,470,598,227
26746,0.399919,,0,586,920,263,81,203,873
26747,0.399927,,0,318,196,143,567,-558,-630
26748,0.399934,,0,-149,656,890,71,503,509
26749,0.399942,,0,-603,798,-274,536,93,302
26750,0.399949,,0,504,679,699,-906,581,-194
26751,0.399956,,0,689,-922,17,-794,-755,-648
26752,0.399964,,0,-612,506,356,756,-415,680
26753,0.399971,,0,756,203,693,-920,-53,380
26754,0.399979,,0,-307,536,183,550,-156,-398
26755,0.399987,,0,60,-202,-811,-57,-921,573
26756,0.399995,,0,843,383,-317,-25,-196,-607
26757,0.400003,,0,-32,871,168,-188,-30,874
26758,0.400011,,0,-364,-711,217,-458,-281,50
26759,0.400018,,0,206,378,-739,404,-8,-561
26760,0.400027,,0,252,-328,-514,593,-28,-612
26761,0.400040,,0,-141,-609,750,-468,928,-936
26762,0.400048,,0,-938,210,981,-144,414,-589
26763,0.400055,,0,271,-871,495,456,-125,-796
26764,0.400062,,0,83,987,987,822,761,-336
26765,0.400070,,0,14,154,831,-411,320,708
26766,0.400078,,0,380,-477,747,-312,-877,-977
26767,0.400084,,0,-523,364,-729,-454,-121,-516
26768,0.400091,,0,-307,939,510,-490,-313,495
26769,0.400098,,0,95,-569,964,770,-561,-594
26770,0.400108,,0,63,762,334,-214,-527,-775
26771,0.400116,,0,-437,-355,357,-911,932,433
26772,0.400124,,0,-762,879,563,-366,-857,-419
26773,0.400131,,0,101,-866,693,-135,460,-731
26774,0.400138,,0,-129,-493,-783,740,755,-389
26775,0.400146,,0,-165,-672,-787,-32,-443,668
26776,0.400154,,0,848,41,2,-813,-167,-313
26777,0.400185,,0,133,884,4,-314,694,-361
26778,0.400200,,0,-417,-974,-362,-156,710,-590
26779,0.400209,,0,147,-885,634,-397,-239,-716
26780,0.400218,,0,-190,-886,968,-828,-386,906
26781,0.400228,,0,-44,-903,395,-390,-171,-348
26782,0.400236,,0,-799,-501,628,664,-970,878
26783,0.400244,,0,-47,884,-397,-301,292,-658
26784,0.400254,,0,-972,-772,-79,-201,-822,-390
26785,0.400263,,0,-960,-929,-327,915,331,233
26786,0.400271,,0,428,-380,-336,246,505,-246
26787,0.400279,,0,-693,721,-598,838,-86,868
26788,0.400286,,0,-481,877,865,59,-720,-79
26789,0.400294,,0,297,917,-920,-491,76,-260
26790,0.400301,,0,-732,-240,-756,-36,699,170
26791,0.400308,,0,-583,-429,-612,-157,-672,942
26792,0.400317,,0,569,-930,-686,-187,471,-634
26793,0.400324,,0,790,-831,-161,-575,818,692
26794,0.400332,,0,287,-845,-456,562,343,-199
26795,0.400339,,0,923,-619,374,-857,287,-313
26796,0.400347,,0,-257,-359,882,900,354,533
26797,0.400355,,0,-112,-474,-75,-189,-208,-180
26798,0.400363,,0,110,842,-842,-906,-704,-948
26799,0.400371,,0,-5,276,-576,-427,904,-924
26800,0.400379,,0,-743,-421,828,575,411,-149
26801,0.400866,,0,-546,-719,-852,973,-79,546
26802,0.400876,,0,-62,-247,-737,751,-67,586
26803,0.400883,,0,-679,731,-39,65,132,592
26804,0.400890,,0,-439,907,-149,-320,-153,-374
26805,0.400897,,0,928,-772,-208,508,-908,849
26806,0.400904,,0,669,517,384,-612,-4,-294
26807,0.400910,,0,601,531,979,-566,-350,733
26808,0.400917,,0,635,-460,-706,-777,505,192
26809,0.400924,,0,83,872,-51,-441,-648,-181
26810,0.400932,,0,-733,920,-322,-253,-756,216
26811,0.400938,,0,-826,625,779,-987,410,-3
26812,0.400946,,0,71,587,276,170,64,-144
26813,0.400953,,0,540,452,11,816,-451,818
26814,0.400959,,0,-4,-709,86,-205,-689,-202
26815,0.400966,,0,-790,-738,336,761,375,-619
26816,0.400975,,0,-75,510,860,-39,25,-970
26817,0.400982,,0,-754,619,322,-606,-163,157
26818,0.400990,,0,-77,-423,128,297,-651,-85
26819,0.400996,,0,483,-420,747,-514,462,306
26820,0.401004,,0,-756,-73,690,698,-118,115
26821,0.401013,,0,-886,508,-689,-16,952,-239
26822,0.401020,,0,118,-235,-795,-161,-924,825
26823,0.401027,,0,-2,-747,-678,531,-348,-475
26824,0.401034,,0,179,-27,683,298,-602,-896
26825,0.401041,,0,-174,-554,-544,-831,888,934
26826,0.401049,,0,154,-250,-627,980,759,-737
26827,0.401056,,0,181,945,880,590,454,761
26828,0.401062,,0,793,864,984,736,-429,-506
26829,0.401070,,0,266,-341,508,-924,4,684
26830,0.401077,,0,333,126,-944,-49,-867,627
26831,0.401086,,0,-214,-946,-183,-779,-239,-206
26832,0.401092,,0,734,-272,-142,-41,-57,-419
26833,0.401099,,0,-847,-321,-693,484,813,-316
26834,0.401106,,0,-350,-998,-129,-612,328,278
26835,0.401114,,0,-510,398,-624,-863,37,-245
26836,0.401121,,0,503,841,414,128,791,863
26837,0.401130,,0,-103,420,355,58,14,-672
26838,0.401138,,0,-473,-552,-138,596,314,-350
26839,0.401147,,0,435,-912,766,690,80,983
26840,0.401154,,0,-283,-659,462,629,830,475
26841,0.401166,,0,92,618,-431,-643,505,-785
26842,0.401174,,0,184,-341,490,654,-760,381
26843,0.401182,,0,639,385,888,-375,744,774
26844,0.401189,,0,740,136,-807,53,-237,-75
26845,0.401197,,0,892,210,715,-799,-990,737
26846,0.401204,,0,-129,6,-170,582,669,454
26847,0.401213,,0,-947,971,223,937,758,815
26848,0.401221,,0,-11,784,-553,-836,545,545
26849,0.401228,,0,-402,145,333,784,326,763
26850,0.401235,,0,-266,-193,387,885,-789,-871
26851,0.401242,,0,12,680,403,318,-53,-395
26852,0.401251,,0,462,-924,851,832,-247,407
26853,0.401258,,0,-243,-786,-942,-36,774,257
26854,0.401265,,0,-498,-622,808,-734,927,-834
26855,0.401273,,0,599,-877,-748,144,-299,723
26856,0.401281,,0,-399,-499,-269,969,-432,717
26857,0.401289,,0,343,-905,835,677,-431,630
26858,0.401296,,0,724,659,-336,301,556,-214
26859,0.401304,,0,753,537,-586,696,-208,571
26860,0.401311,,0,-645,575,756,-630,-617,423
26861,0.401326,,0,315,981,162,824,-90,-233
26862,0.401333,,0,814,48,555,-518,449,604
26863,0.401340,,0,965,487,-875,-149,265,-894
26864,0.401348,,0,266,-615,-896,139,448,510
26865,0.401357,,0,166,420,117,-204,-404,-869
26866,0.401365,,0,-769,-755,695,384,-562,560
26867,0.401372,,0,957,204,511,494,187,-295
26868,0.401380,,0,895,123,335,-189,-745,298
26869,0.401387,,0,-632,954,-767,-88,-84,-242
26870,0.401394,,0,-142,-609,-280,-521,840,-708
26871,0.401401,,0,27,982,628,751,392,-756
26872,0.401409,,0,303,-725,-536,-264,-570,128
26873,0.401417,,0,113,-81,484,-468,805,127
26874,0.401425,,0,-647,-243,-921,-656,816,91
26875,0.401432,,0,-353,999,933,-858,-957,254
26876,0.401439,,0,-813,-525,-913,-845,-492,-836
26877,0.401445,,0,-919,-68,-112,141,-518,-924
26878,0.401453,,0,-925,-661,835,54,783,-933
26879,0.401460,,0,439,708,-636,560,934,-740
26880,0.401468,,0,-136,464,825,757,264,-684
26881,0.401475,,0,-341,-155,593,891,-767,490
26882,0.401483,,0,-914,-921,994,663,260,304
26883,0.401491,,0,710,449,-868,648,159,909
26884,0.401498,,0,798,635,614,3,898,-709
26885,0.401505,,0,-350,436,27,346,358,-569
26886,0.401514,,0,-310,383,-221,-104,191,905
26887,0.401521,,0,473,-893,107,343,531,-357
26888,0.401528,,0,-275,-567,-558,-184,140,446
26889,0.401535,,0,-764,-482,-725,-763,823,0
26890,0.401542,,0,422,-126,801,-402,191,-857
26891,0.401548,,0,-832,26,543,696,-855,203
26892,0.401556,,0,561,-520,-612,-771,610,564
26893,0.401562,,0,-957,-713,-502,496,237,287
26894,0.401570,,0,386,717,913,869,915,533
26895,0.401577,,0,-123,-94,132,939,603,175
26896,0.401584,,0,181,828,432,-587,395,857
26897,0.401591,,0,290,-718,29,-868,-544,870
26898,0.401597,,0,-457,401,-399,-645,-610,-453
26899,0.401604,,0,729,467,-353,116,931,-945
26900,0.401611,,0,-443,930,-895,138,755,122
26901,0.401746,,0,648,894,975,-213,-614,601
26902,0.401758,,0,-252,431,500,896,919,762
26903,0.401765,,0,512,601,-165,501,65,-834
26904,0.401773,,0,254,235,704,512,-790,603
26905,0.401780,,0,-991,351,362,958,-780,-871
26906,0.401803,,0,-686,225,687,383,-376,-175
26907,0.401813,,0,795,107,-797,580,903,-464
26908,0.401820,,0,531,112,628,999,-81,-482
26909,0.401827,,0,-515,-385,659,-447,-790,993
26910,0.401835,,0,351,858,-464,-878,-390,936
26911,0.401842,,0,150,753,353,666,231,-62
26912,0.401849,,0,-349,-554,271,383,-318,-332
26913,0.401856,,0,152,-67,-301,-122,558,-903
26914,0.401863,,0,409,-284,248,260,-392,-10
26915,0.401885,,0,24,563,548,877,251,-73
26916,0.401903,,0,163,667,559,592,-34,517
26917,0.401913,,0,-832,753,399,-858,823,263
26918,0.401922,,0,848,227,421,207,-614,774
26919,0.401930,,0,-222,-631,-656,725,490,-69
26920,0.401938,,0,-576,406,-505,-273,-548,-725
26921,0.401945,,0,-359,-840,-173,-705,-319,507
26922,0.401953,,0,-390,172,637,-833,-670,473
26923,0.401961,,0,-337,-980,-649,873,155,436
26924,0.401968,,0,795,358,-872,957,128,960
26925,0.401975,,0,942,-714,-606,560,405,679
26926,0.401982,,0,802,-287,-936,557,730,495
26927,0.401990,,0,-450,879,-831,677,-553,-189
26928,0.401997,,0,68,-155,-517,13,327,497
26929,0.402005,,0,-586,412,-260,31,-864,65
26930,0.402012,,0,971,-412,-518,404,892,-949
26931,0.402020,,0,-945,-963,991,-196,545,-801
26932,0.402027,,0,45,-15,-22,-947,-122,-158
26933,0.402034,,0,881,-309,-134,866,-347,-277
26934,0.402041,,0,-590,-627,-701,-651,193,-56
26935,0.402049,,0,738,-636,-324,-375,45,-209
26936,0.402056,,0,-865,44,973,-42,-714,607
26937,0.402064,,0,-693,857,-517,-557,814,-275
26938,0.402071,,0,-242,-198,970,656,5,-209
26939,0.402079,,0,284,-952,-17,266,-274,136
26940,0.402086,,0,84,571,885,-567,-12,926
26941,0.402093,,0,-315,338,-668,173,-182,-373
26942,0.402101,,0,184,488,-749,-843,995,-115
26943,0.402108,,0,916,57,-934,-645,-859,-74
26944,0.402116,,0,839,-548,955,33,119,-523
26945,0.402123,,0,-664,-616,491,427,-977,-715
26946,0.402131,,0,58,814,711,978,-762,-663
26947,0.402138,,0,-530,122,-691,-722,54,-890
26948,0.402145,,0,899,-887,-889,-407,672,217
26949,0.402153,,0,824,-789,511,199,476,-951
26950,0.402161,,0,-783,-878,803,-286,-605,-14
26951,0.402171,,0,-154,-149,236,916,-864,730
26952,0.402178,,0,857,-321,228,708,198,-69
26953,0.402185,,0,-971,-662,-321,314,-323,-813
26954,0.402193,,0,51,403,-497,458,-237,-671
26955,0.402200,,0,24,667,-202,895,382,-609
26956,0.402207,,0,861,-538,-442,-804,831,744
26957,0.402214,,0,374,-364,994,-441,584,349
26958,0.402220,,0,-486,-578,-89,721,553,643
26959,0.402228,,0,305,-604,-856,123,-758,49
26960,0.402235,,0,-891,-25,373,137,204,301
26961,0.402242,,0,-691,-336,-667,821,-552,-67
26962,0.402249,,0,-130,-940,642,-228,393,197
26963,0.402255,,0,888,-693,778,800,-720,170
26964,0.402262,,0,-501,-505,922,463,463,475
26965,0.402268,,0,957,311,943,-848,252,765
26966,0.402275,,0,6,-471,-827,-684,-796,-557
26967,0.402282,,0,787,515,-126,-443,-34,-1
26968,0.402288,,0,811,122,-725,381,-156,-668
26969,0.402295,,0,-339,763,240,950,714,-729
26970,0.402302,,0,-636,671,-299,796,760,299
26971,0.402309,,0,86,-684,-121,-524,-817,111
26972,0.402315,,0,-61,611,881,-828,647,-982
26973,0.402325,,0,271,180,175,-746,562,968
26974,0.402331,,0,-371,842,658,-575,941,629
26975,0.402338,,0,204,657,-961,285,693,-508
26976,0.402345,,0,-82,280,479,113,-686,-126
26977,0.402351,,0,554,-240,-965,498,903,-608
26978,0.402358,,0,479,678,447,79,563,869
26979,0.402364,,0,-316,443,628,997,493,-354
26980,0.402371,,0,-6,-604,-791,-87,755,606
26981,0.402377,,0,303,-244,-463,-805,-959,-660
26982,0.402384,,0,64,-945,-59,-521,640,-790
26983,0.402392,,0,325,-992,55,176,-797,755
26984,0.402398,,0,87,820,-645,691,-798,-575
26985,0.402405,,0,955,-885,465,185,700,-27
26986,0.402411,,0,983,867,-332,-20,-973,510
26987,0.402418,,0,864,-473,452,627,-211,-812
26988,0.402425,,0,716,267,-272,-497,25,823
26989,0.402431,,0,-436,141,641,-789,443,396
26990,0.402438,,0,557,612,632,-541,-811,472
26991,0.402444,,0,-646,325,343,533,-799,-694
26992,0.402450,,0,541,260,-891,519,-161,-469
26993,0.402458,,0,106,-396,89,207,597,143
26994,0.402465,,0,313,788,13,315,233,-438
26995,0.402472,,0,-274,-329,968,-325,-970,129
26996,0.402478,,0,-396,-843,170,840,734,-415
26997,0.402484,,0,284,771,620,-953,570,449
26998,0.402494,,0,159,-854,365,601,471,-252
26999,0.402502,,0,429,-717,-391,-535,916,-350
27000,0.402636,,0,545,221,586,-808,823,985
27001,0.403590,,0,-915,-139,-442,191,540,923
27002,0.403604,,0,-925,562,-480,-303,49,338
27003,0.403612,,0,-425,264,-875,-474,-225,-10
27004,0.403620,,0,-733,362,-406,170,661,548
27005,0.403628,,0,330,-461,-744,93,121,-928
27006,0.403635,,0,-428,-375,832,-480,240,293
27007,0.403642,,0,529,-109,-478,45,117,173
27008,0.403649,,0,-313,401,143,276,543,-828
27009,0.403656,,0,-661,162,33,609,-484,-525
27010,0.403663,,0,-383,340,-267,-494,-754,-686
27011,0.403670,,0,240,768,-476,-996,-558,473
27012,0.403677,,0,583,-313,-943,-850,-239,307
27013,0.403684,,0,-901,-244,-439,-545,-547,-40
27014,0.403690,,0,422,656,532,831,-773,695
27015,0.403696,,0,836,981,-230,916,-355,979
27016,0.403703,,0,19,342,-823,197,-140,-974
27017,0.403710,,0,523,288,-194,843,922,99
27018,0.403717,,0,606,-990,-43,821,-434,-452
27019,0.403723,,0,-94,-843,585,163,813,-969
27020,0.403730,,0,521,284,-686,-829,-287,742
27021,0.403737,,0,-845,-958,32,-688,781,288
27022,0.403744,,0,541,-69,14,-81,934,658
27023,0.403751,,0,-476,540,-705,-909,-652,-659
27024,0.403760,,0,314,758,-942,-165,41,0
27025,0.403768,,0,-538,-677,-505,457,465,194
27026,0.403776,,0,-402,-94,729,-883,653,225
27027,0.403783,,0,740,-977,-517,857,-380,738
27028,0.403791,,0,515,97,808,-873,-500,723
27029,0.403799,,0,480,-406,-704,254,-252,956
27030,0.403806,,0,271,-306,64,-29,749,-699
27031,0.403814,,0,405,-889,609,493,707,-200
27032,0.403822,,0,-386,580,918,-95,-482,-683
27033,0.403829,,0,-115,-827,-76,97,-414,666
27034,0.403838,,0,971,35,202,-734,957,-947
27035,0.403846,,0,569,-691,-994,758,219,-812
27036,0.403854,,0,492,-263,-176,-385,-537,-781
27037,0.403862,,0,-906,827,-77,-152,221,-98
27038,0.403869,,0,-367,-656,371,807,915,476
27039,0.403877,,0,-462,871,-141,-48,-80,-454
27040,0.403884,,0,635,-205,-771,15,814,-724
27041,0.403894,,0,967,771,504,-690,-858,983
27042,0.403902,,0,-243,-644,-913,99,-327,990
27043,0.403909,,0,-536,-281,717,309,-614,-473
27044,0.403917,,0,184,403,936,-208,-856,-934
27045,0.403926,,0,-416,141,-913,437,-806,-847
27046,0.403934,,0,794,-81,-470,-456,331,-6
27047,0.403942,,0,526,897,-439,840,-940,-78
27048,0.403949,,0,-881,-396,96,673,-295,-757
27049,0.403957,,0,7,-528,146,-701,-554,505
27050,0.403964,,0,73,-81,681,-555,120,-552
27051,0.403973,,0,639,863,897,861,-300,-41
27052,0.403980,,0,705,401,-204,458,-24,-60
27053,0.403988,,0,-15,432,-730,974,918,930
27054,0.403997,,0,873,-134,416,49,226,475
27055,0.404005,,0,-718,559,688,303,-257,254
27056,0.404013,,0,-102,829,450,344,-916,175
27057,0.404021,,0,731,528,430,743,487,-918
27058,0.404028,,0,-182,640,-739,525,727,-687
27059,0.404039,,0,-834,-642,384,-140,894,958
27060,0.404047,,0,278,-508,-337,922,-678,-587
27061,0.404055,,0,798,200,839,387,-690,795
27062,0.404062,,0,-103,-317,785,464,982,591
27063,0.404072,,0,649,-762,-180,-54,-216,-986
27064,0.404082,,0,-90,291,-719,388,-963,-229
27065,0.404092,,0,-38,-860,45,87,-731,-488
